country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
"Sub-Saharan Africa",SSF,1972,1.0761751,0.8980862,223.23,NULL,NULL,NULL,36.2075584,NULL,63.8896706
"Sub-Saharan Africa (excluding high income)",SSA,1972,1.0761751,0.8981142,223.18,NULL,NULL,NULL,36.2075584,NULL,63.9417935
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,1972,1.0761751,0.8980862,223.23,NULL,NULL,NULL,36.2075584,NULL,63.8896706
Sudan,SDN,1972,0.4390195,0.4901752,196.91,30.217636,12.862807,NULL,19.0622717,NULL,0.0000000
Suriname,SUR,1972,NULL,4.7443838,847.90,-56.027783,3.919305,NULL,NULL,NULL,NULL
Sweden,SWE,1972,13.6075527,10.4380582,6027.11,18.643501,60.128161,NULL,78.2260708,NULL,0.3991459
Switzerland,CHE,1972,18.1815046,6.8637398,NULL,8.227512,46.818188,NULL,80.7706172,NULL,0.0000000
"Syrian Arab Republic",SYR,1972,0.2693595,1.1421378,449.94,38.996815,34.802075,NULL,99.6667359,NULL,0.0000000
Tajikistan,TJK,1972,NULL,NULL,NULL,71.276093,38.861034,NULL,NULL,NULL,NULL
Tanzania,TZA,1972,0.3610655,0.1502042,NULL,34.888822,-6.369028,NULL,9.9570936,NULL,0.0000000
Thailand,THA,1972,1.0341893,0.5590827,209.37,100.992541,15.870032,NULL,45.0555537,NULL,4.4853556
Timor-Leste,TLS,1972,NULL,NULL,NULL,125.727539,-8.874217,NULL,NULL,NULL,NULL
Togo,TGO,1972,0.6568501,0.1778372,149.35,0.824782,8.619543,NULL,15.7890576,NULL,0.0000000
Tonga,TON,1972,NULL,0.2548681,NULL,-175.198242,-21.178986,NULL,NULL,NULL,NULL
"Trinidad and Tobago",TTO,1972,0.0000000,8.5147293,1119.04,-61.222503,10.691803,NULL,98.5065937,NULL,0.0000000
Tunisia,TUN,1972,0.2566780,0.8953816,422.86,9.537499,33.886917,NULL,76.4819643,NULL,0.0000000
Turkey,TUR,1972,1.4201157,1.4720211,558.42,35.243322,38.963745,NULL,70.2814281,NULL,25.9806102
Turkmenistan,TKM,1972,NULL,NULL,NULL,59.556278,38.969719,NULL,NULL,NULL,NULL
"Turks and Caicos Islands",TCA,1972,NULL,NULL,NULL,-71.797928,21.694025,NULL,NULL,NULL,NULL
Tuvalu,TUV,1972,NULL,NULL,NULL,177.649330,-7.109535,NULL,NULL,NULL,NULL
Uganda,UGA,1972,NULL,0.1392254,150.22,32.290275,1.373333,NULL,NULL,NULL,NULL
Ukraine,UKR,1972,NULL,NULL,NULL,31.165580,48.379433,NULL,NULL,NULL,NULL
"United Arab Emirates",ARE,1972,0.0000000,70.8652559,NULL,53.847818,23.424076,NULL,100.0000000,NULL,0.0000000
"United Kingdom",GBR,1972,3.7808710,11.5623542,3030.50,-3.435973,55.378051,NULL,96.1994913,NULL,55.2736835
"United States",USA,1972,2.3823240,21.7486420,6094.02,-95.712891,37.090240,NULL,95.3667578,NULL,44.5662573
"Upper middle income",UMC,1972,1.5198499,3.4320945,361.20,NULL,NULL,NULL,67.9373564,NULL,22.3829043
Uruguay,URY,1972,3.4776028,2.1535741,775.99,-55.765835,-32.522779,NULL,79.8830812,NULL,0.0000000
Uzbekistan,UZB,1972,NULL,NULL,NULL,64.585262,41.377491,NULL,NULL,NULL,NULL
Vanuatu,VUT,1972,NULL,0.6865377,NULL,166.959158,-15.376706,NULL,NULL,NULL,NULL
"Venezuela, RB",VEN,1972,2.9984207,5.1726672,1155.40,-66.589730,6.423750,NULL,94.2485250,NULL,0.0000000
Vietnam,VNM,1972,0.2719533,0.5062320,NULL,108.277199,14.058324,NULL,36.3837414,NULL,80.8181818
"Virgin Islands (U.S.)",VIR,1972,NULL,NULL,NULL,-64.896335,18.335765,NULL,NULL,NULL,NULL
"West Bank and Gaza",PSE,1972,NULL,NULL,NULL,34.308825,31.354676,NULL,NULL,NULL,NULL
World,WLD,1972,2.9240867,4.3472953,825.97,NULL,NULL,NULL,84.3354593,NULL,31.7323971
"Yemen, Rep.",YEM,1972,0.0000000,0.0395932,NULL,48.516388,15.552727,NULL,91.3018139,NULL,0.0000000
Zambia,ZMB,1972,6.9456489,0.9105571,427.82,27.849332,-13.133897,NULL,28.9544970,NULL,6.0273159
Zimbabwe,ZWE,1972,5.5611523,1.4496309,471.94,29.154857,-19.015438,NULL,37.2653045,NULL,17.2708381
Afghanistan,AFG,1973,NULL,0.1353666,143.14,67.709953,33.939110,NULL,NULL,NULL,NULL
"Africa Eastern and Southern",AFE,1973,1.0566135,1.2045225,314.71,NULL,NULL,NULL,47.9771819,NULL,72.8744442
"Africa Western and Central",AFW,1973,1.2144383,0.5385222,241.78,NULL,NULL,NULL,13.7636066,NULL,0.0000000
Albania,ALB,1973,5.5327376,2.3038974,NULL,20.168331,41.153332,NULL,74.3666339,NULL,0.0000000
Algeria,DZA,1973,1.3410853,2.4387796,554.29,1.659626,28.033886,NULL,98.5250385,NULL,0.0000000
"American Samoa",ASM,1973,NULL,NULL,NULL,-170.132217,-14.270972,NULL,NULL,NULL,NULL
Andorra,AND,1973,NULL,NULL,5342.17,1.601554,42.546245,NULL,NULL,NULL,NULL
Angola,AGO,1973,1.6947298,0.7512028,NULL,17.873887,-11.202692,NULL,20.1069410,NULL,0.0000000
"Antigua and Barbuda",ATG,1973,NULL,5.1851561,NULL,-61.796428,17.060816,NULL,NULL,NULL,NULL
"Arab World",ARB,1973,1.2409407,2.4005081,578.70,NULL,NULL,NULL,84.6192628,NULL,2.4331062
Argentina,ARG,1973,0.7235010,3.7541547,1887.32,-63.616672,-38.416097,NULL,93.3734990,NULL,2.3667529
Armenia,ARM,1973,NULL,NULL,NULL,45.038189,40.069099,NULL,NULL,NULL,NULL
Aruba,ABW,1973,NULL,258.8499236,NULL,-69.968338,12.521110,NULL,NULL,NULL,NULL
Australia,AUS,1973,1.7199714,12.7796868,4763.63,133.775136,-25.274398,NULL,92.0978249,NULL,74.8831721
Austria,AUT,1973,7.5084206,7.9308670,282.74,14.550072,47.516231,NULL,89.7744624,NULL,10.3150472
Azerbaijan,AZE,1973,NULL,NULL,NULL,47.576927,40.143105,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,1973,NULL,43.3731400,3696.03,-77.396280,25.034280,NULL,NULL,NULL,NULL
Bahrain,BHR,1973,0.0000000,23.0558643,NULL,50.637772,25.930414,NULL,100.0000000,NULL,0.0000000
Bangladesh,BGD,1973,0.4480757,0.0673356,119.56,90.356331,23.684994,NULL,24.2114207,NULL,0.0000000
Barbados,BRB,1973,NULL,1.9762420,NULL,-59.543198,13.193887,NULL,NULL,NULL,NULL
Belarus,BLR,1973,NULL,NULL,NULL,27.953389,53.709807,NULL,NULL,NULL,NULL
Belgium,BEL,1973,0.0750448,14.2554864,121.49,4.469936,50.503887,NULL,NULL,NULL,21.6791826
Belize,BLZ,1973,NULL,1.1344687,605.93,-88.497650,17.189877,NULL,NULL,NULL,NULL
Benin,BEN,1973,0.0000000,0.1224814,161.99,2.315834,9.307690,NULL,11.4502719,NULL,0.0000000
Bermuda,BMU,1973,NULL,7.9065428,5009.29,-64.757370,32.321384,NULL,NULL,NULL,NULL
Bhutan,BTN,1973,NULL,0.0112145,NULL,90.433601,27.514162,NULL,NULL,NULL,NULL
Bolivia,BOL,1973,7.0054113,0.7225327,263.89,-63.588653,-16.290154,NULL,73.8705836,NULL,0.0000000
"Bosnia and Herzegovina",BIH,1973,NULL,NULL,NULL,17.679076,43.915886,NULL,NULL,NULL,NULL
Botswana,BWA,1973,NULL,0.0744130,353.86,24.684866,-22.328474,NULL,NULL,NULL,NULL
Brazil,BRA,1973,6.0729414,1.2953618,NULL,-51.925280,-14.235004,NULL,49.2939319,NULL,2.1614189
"British Virgin Islands",VGB,1973,NULL,2.4703108,NULL,-64.639968,18.420695,NULL,NULL,NULL,NULL
"Brunei Darussalam",BRN,1973,0.0000000,67.2087452,2916.13,114.727669,4.535277,NULL,95.8127328,NULL,0.0000000
Bulgaria,BGR,1973,1.0779966,7.9835502,NULL,25.485830,42.733883,NULL,96.3901452,NULL,77.2772818
"Burkina Faso",BFA,1973,NULL,0.0284432,113.78,-1.561593,12.238333,NULL,NULL,NULL,NULL
Burundi,BDI,1973,NULL,0.0203433,84.42,29.918886,-3.373056,NULL,NULL,NULL,NULL
"Cabo Verde",CPV,1973,NULL,0.2299755,NULL,-24.013197,16.002082,NULL,NULL,NULL,NULL
Cambodia,KHM,1973,NULL,0.0172293,94.36,104.990963,12.565679,NULL,NULL,NULL,NULL
Cameroon,CMR,1973,3.2619941,0.1273833,269.59,12.354722,7.369722,NULL,9.3725506,NULL,0.0000000
Canada,CAN,1973,13.0603525,16.9671353,5838.72,-106.346771,56.130366,NULL,82.7933487,NULL,12.9242709
"Caribbean small states",CSS,1973,0.1532578,6.0471846,1000.86,NULL,NULL,NULL,95.0427021,NULL,NULL
"Cayman Islands",CYM,1973,NULL,5.4436816,NULL,-80.566956,19.513469,NULL,NULL,NULL,NULL
"Central African Republic",CAF,1973,NULL,0.0851508,143.12,20.939444,6.611111,NULL,NULL,NULL,NULL
"Central Europe and the Baltics",CEB,1973,0.5227199,9.1767097,NULL,NULL,NULL,NULL,97.7598832,NULL,60.2118341
Chad,TCD,1973,NULL,0.0412877,165.61,18.732207,15.454166,NULL,NULL,NULL,NULL
"Channel Islands",CHI,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chile,CHL,1973,5.6604999,2.6936794,1640.03,-71.542969,-35.675147,NULL,78.7512973,NULL,13.9972621
China,CHN,1973,0.7660398,1.0981957,157.09,104.195397,35.861660,NULL,61.3246620,NULL,57.9249388
Colombia,COL,1973,4.8957058,1.4636458,448.03,-74.297333,4.570868,NULL,70.7062761,NULL,12.4451707
Comoros,COM,1973,NULL,0.1201276,NULL,43.872219,-11.875001,NULL,NULL,NULL,NULL
"Congo, Dem. Rep.",COD,1973,4.5700083,0.1472518,NULL,21.758664,-4.038333,NULL,12.5841642,NULL,0.0000000
"Congo, Rep.",COG,1973,0.8074177,0.8429408,374.13,15.827659,-0.228021,NULL,37.6515786,NULL,0.0000000
"Costa Rica",CRI,1973,10.3584554,1.0269327,767.33,-83.753428,9.748917,NULL,60.9804462,NULL,0.0000000
"Cote d'Ivoire",CIV,1973,0.5368848,0.5492798,429.41,-5.547080,7.539989,NULL,34.6677914,NULL,0.0000000
Croatia,HRV,1973,NULL,NULL,NULL,15.200000,45.100000,NULL,NULL,NULL,NULL
Cuba,CUB,1973,0.0494339,2.4401898,1088.13,-77.781167,21.521757,NULL,66.8523435,NULL,0.0000000
Curacao,CUW,1973,0.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000000
Cyprus,CYP,1973,0.0000000,3.9377646,NULL,33.429859,35.126413,NULL,98.8334292,NULL,0.0000000
"Czech Republic",CZE,1973,0.2058629,NULL,NULL,15.472962,49.817492,NULL,99.7918430,NULL,85.1435372
Denmark,DNK,1973,0.0108680,11.8016118,6119.37,9.501785,56.263920,NULL,98.2245703,NULL,35.8002092
Djibouti,DJI,1973,NULL,0.9428763,NULL,42.590275,11.825138,NULL,NULL,NULL,NULL
Dominica,DMA,1973,NULL,0.3578110,NULL,-61.370976,15.414999,NULL,NULL,NULL,NULL
"Dominican Republic",DOM,1973,1.5899538,1.2214675,480.05,-70.162651,18.735693,NULL,57.8771431,NULL,0.0000000
"Early-demographic dividend",EAR,1973,1.6097059,1.0245545,315.42,NULL,NULL,NULL,57.8224022,NULL,30.3133857
"East Asia & Pacific",EAS,1973,1.7325607,1.8183490,534.18,NULL,NULL,NULL,75.0956033,NULL,24.0262197
"East Asia & Pacific (excluding high income)",EAP,1973,0.8562484,1.0160573,161.54,NULL,NULL,NULL,58.4999068,NULL,48.7232967
"East Asia & Pacific (IDA & IBRD countries)",TEA,1973,0.7346500,0.9476461,163.32,NULL,NULL,NULL,57.1665541,NULL,49.7113381
Ecuador,ECU,1973,1.5907175,0.7955060,588.34,-78.183406,-1.831239,NULL,53.8999791,NULL,0.0000000
"Egypt, Arab Rep.",EGY,1973,5.5371338,0.6449156,273.70,30.802498,26.820553,NULL,85.9611750,NULL,0.0000000
"El Salvador",SLV,1973,2.1374091,0.4967314,363.83,-88.896530,13.794185,NULL,32.7400632,NULL,0.0000000
"Equatorial Guinea",GNQ,1973,NULL,0.1056559,292.46,10.267895,1.650801,NULL,NULL,NULL,NULL
Eritrea,ERI,1973,NULL,NULL,NULL,39.782334,15.179384,NULL,NULL,NULL,NULL
Estonia,EST,1973,NULL,NULL,NULL,25.013607,58.595272,NULL,NULL,NULL,NULL
Eswatini,SWZ,1973,NULL,0.7870754,471.57,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,ETH,1973,0.1945844,0.0564760,NULL,40.489673,9.145000,NULL,3.1663281,NULL,0.0000000
"Euro area",EMU,1973,3.0275692,NULL,971.32,NULL,NULL,NULL,94.3289207,NULL,34.8529813
"Europe & Central Asia",ECS,1973,3.6207300,11.8438527,1206.61,NULL,NULL,NULL,93.7825554,NULL,24.6122525
"Europe & Central Asia (excluding high income)",ECA,1973,1.3121968,14.6855393,NULL,NULL,NULL,NULL,89.8078267,NULL,NULL
"Europe & Central Asia (IDA & IBRD countries)",TEC,1973,0.7284314,14.0331423,NULL,NULL,NULL,NULL,94.1971410,NULL,NULL
"European Union",EUU,1973,2.8696176,9.1528005,1108.39,NULL,NULL,NULL,94.4809784,NULL,38.8047614
"Faroe Islands",FRO,1973,NULL,6.2637208,NULL,-6.911806,61.892635,NULL,NULL,NULL,NULL
Fiji,FJI,1973,NULL,1.1381972,768.69,179.414413,-16.578193,NULL,NULL,NULL,NULL
Finland,FIN,1973,4.2994631,10.5842903,701.91,25.748151,61.924110,NULL,75.0150457,NULL,28.0706459
"Fragile and conflict affected situations",FCS,1973,1.4801946,0.8606863,287.60,NULL,NULL,NULL,37.9917342,NULL,3.9219379
France,FRA,1973,4.4368408,9.7091060,757.61,2.213749,46.227638,NULL,90.2681308,NULL,19.6572205
"French Polynesia",PYF,1973,NULL,1.7043158,3516.39,-149.406843,-17.679742,NULL,NULL,NULL,NULL
Gabon,GAB,1973,0.0298166,8.5300427,1160.32,11.609444,-0.803689,NULL,64.7616895,NULL,0.0000000
"Gambia, The",GMB,1973,NULL,0.1228529,148.17,-15.310139,13.443182,NULL,NULL,NULL,NULL
Georgia,GEO,1973,NULL,NULL,NULL,43.356892,42.315407,NULL,NULL,NULL,NULL
Germany,DEU,1973,1.3340256,NULL,2580.41,10.451526,51.165691,NULL,97.6214389,NULL,69.0035047
Ghana,GHA,1973,9.8963503,0.2607270,259.70,-1.023194,7.946527,NULL,22.2279152,NULL,0.0000000
Gibraltar,GIB,1973,0.0000000,2.8438817,NULL,-5.345374,36.137741,NULL,100.0000000,NULL,0.0000000
Greece,GRC,1973,1.6186336,4.1725122,7.34,21.824312,39.074208,NULL,94.5394800,NULL,35.4525208
Greenland,GRL,1973,NULL,11.3751837,2860.28,-42.604303,71.706936,NULL,NULL,NULL,NULL
Grenada,GRD,1973,NULL,0.5872775,NULL,-61.604171,12.262776,NULL,NULL,NULL,NULL
Guam,GUM,1973,NULL,NULL,NULL,144.793731,13.444304,NULL,NULL,NULL,NULL
Guatemala,GTM,1973,0.6802622,0.5013713,438.54,-90.230759,15.783471,NULL,30.7002681,NULL,0.0000000
Guinea,GIN,1973,NULL,0.1843028,NULL,-9.696645,9.945587,NULL,NULL,NULL,NULL
Guinea-Bissau,GNB,1973,NULL,0.1474313,119.78,-15.180413,11.803749,NULL,NULL,NULL,NULL
Guyana,GUY,1973,NULL,2.4717657,420.67,-58.930180,4.860416,NULL,NULL,NULL,NULL
Haiti,HTI,1973,0.4544946,0.0857364,94.90,-72.285215,18.971187,NULL,7.6918044,NULL,0.0000000
"Heavily indebted poor countries (HIPC)",HPC,1973,1.9671568,0.2257379,180.91,NULL,NULL,NULL,16.0253514,NULL,0.9233576
"High income",HIC,1973,3.5774780,12.2623714,3299.58,NULL,NULL,NULL,94.2543834,NULL,37.3985395
Honduras,HND,1973,2.0927950,0.5088633,307.34,-86.241905,15.199999,NULL,28.2153151,NULL,0.0000000
"Hong Kong SAR, China",HKG,1973,0.0000000,2.1915893,1893.18,114.109497,22.396428,NULL,98.5323243,NULL,0.0000000
Hungary,HUN,1973,0.0408277,7.0042424,NULL,19.503304,47.162494,NULL,95.0674622,NULL,66.0148501
"IBRD only",IBD,1973,1.5453041,2.6533240,344.45,NULL,NULL,NULL,65.5953121,NULL,25.1384508
Iceland,ISL,1973,48.3861942,8.2557026,5437.09,-19.020835,64.963051,NULL,51.6138952,NULL,0.0000000
"IDA & IBRD total",IBT,1973,1.5382948,2.2826226,312.70,NULL,NULL,NULL,60.4257635,NULL,23.8284876
"IDA blend",IDB,1973,1.5104925,0.9036457,207.94,NULL,NULL,NULL,19.8210194,NULL,5.0155553
"IDA only",IDX,1973,1.4582362,0.2445500,NULL,NULL,NULL,NULL,18.2070149,NULL,0.6081686
"IDA total",IDA,1973,1.4820475,0.4604773,173.35,NULL,NULL,NULL,18.9424596,NULL,2.6113888
India,IND,1973,1.9508429,0.3771934,143.78,78.962880,20.593684,NULL,35.3195830,NULL,49.3928238
Indonesia,IDN,1973,0.2321766,0.3956059,131.02,113.921327,-0.789275,NULL,29.2282371,NULL,0.0000000
"Iran, Islamic Rep.",IRN,1973,1.1841777,4.1932510,876.27,53.688046,32.427908,NULL,98.1041635,NULL,0.4713471
Iraq,IRQ,1973,0.5360572,2.7984141,468.85,43.679291,33.223191,NULL,99.0148284,NULL,0.0000000
Ireland,IRL,1973,0.8017589,7.4077927,3078.85,-8.243890,53.412910,NULL,84.3785123,NULL,24.9183451
"Isle of Man",IMN,1973,NULL,NULL,NULL,-4.548056,54.236107,NULL,NULL,NULL,NULL
Israel,ISR,1973,0.0000000,5.8909158,NULL,34.851612,31.046051,NULL,NULL,NULL,0.0000000
Italy,ITA,1973,5.1863589,6.4714358,1.66,12.567380,41.871940,NULL,94.5455531,NULL,3.6000167
Jamaica,JAM,1973,0.2919178,4.2188682,968.96,-77.297508,18.109581,NULL,91.3959666,NULL,0.0000000
Japan,JPN,1973,2.6543998,8.4240105,3974.75,138.252924,36.204824,NULL,97.3455999,NULL,8.0148350
Jordan,JOR,1973,0.0000000,1.1310913,484.34,36.238414,30.585164,NULL,99.0509161,NULL,0.0000000
Kazakhstan,KAZ,1973,NULL,NULL,NULL,66.923684,48.019573,NULL,NULL,NULL,NULL
Kenya,KEN,1973,0.6175661,0.3110932,199.11,37.906193,-0.023559,NULL,20.9266695,NULL,0.0000000
Kiribati,KIR,1973,NULL,0.6846783,592.08,-168.734039,-3.370417,NULL,NULL,NULL,NULL
"Korea, Dem. People's Rep.",PRK,1973,3.9595690,6.2480804,NULL,127.510093,40.339852,NULL,92.5285040,NULL,37.0024125
"Korea, Rep.",KOR,1973,0.5121291,2.1433303,406.90,127.766922,35.907757,NULL,99.4878755,NULL,9.0455312
Kosovo,XKX,1973,NULL,NULL,NULL,20.902977,42.602636,NULL,NULL,NULL,NULL
Kuwait,KWT,1973,0.0000000,26.7684331,5971.80,47.481766,29.311660,NULL,99.6697773,NULL,0.0000000
"Kyrgyz Republic",KGZ,1973,NULL,NULL,NULL,74.766098,41.204380,NULL,NULL,NULL,NULL
"Lao PDR",LAO,1973,NULL,0.1771141,NULL,102.495496,19.856270,NULL,NULL,NULL,NULL
"Late-demographic dividend",LTE,1973,1.6062323,3.6876968,NULL,NULL,NULL,NULL,68.9197898,NULL,22.9416907
"Latin America & Caribbean",LCN,1973,3.5530596,2.0576391,NULL,NULL,NULL,NULL,69.9702674,NULL,2.4669214
"Latin America & Caribbean (excluding high income)",LAC,1973,3.5847317,1.9185583,NULL,NULL,NULL,NULL,69.2845418,NULL,2.0208706
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,1973,3.7898538,1.9565910,NULL,NULL,NULL,NULL,70.1051483,NULL,2.5972917
Latvia,LVA,1973,NULL,NULL,NULL,24.603189,56.879635,NULL,NULL,NULL,NULL
"Least developed countries: UN classification",LDC,1973,1.1384935,0.1565053,NULL,NULL,NULL,NULL,14.6887289,NULL,1.4138250
Lebanon,LBN,1973,1.7284041,2.8899342,NULL,35.862285,33.854721,NULL,94.0154618,NULL,0.0000000
Lesotho,LSO,1973,NULL,NULL,109.88,28.233608,-29.609988,NULL,NULL,NULL,NULL
Liberia,LBR,1973,NULL,0.9782773,NULL,-9.429499,6.428055,NULL,NULL,NULL,NULL
Libya,LBY,1973,0.0000000,6.0011527,NULL,17.228331,26.335100,NULL,95.9420855,NULL,0.0000000
Liechtenstein,LIE,1973,NULL,NULL,7355.08,9.555373,47.166000,NULL,NULL,NULL,NULL
Lithuania,LTU,1973,NULL,NULL,NULL,23.881275,55.169438,NULL,NULL,NULL,NULL
"Low & middle income",LMY,1973,1.6336483,2.2084980,304.37,NULL,NULL,NULL,58.0167070,NULL,19.8444218
"Low income",LIC,1973,2.0316247,0.7063411,NULL,NULL,NULL,NULL,42.8072668,NULL,17.3484544
"Lower middle income",LMC,1973,1.6248814,0.8099090,178.62,NULL,NULL,NULL,36.7137075,NULL,15.9638935
Luxembourg,LUX,1973,0.0911862,40.4316964,191.12,6.129583,49.815273,NULL,95.9587275,NULL,58.8235294
"Macao SAR, China",MAC,1973,NULL,0.9058171,NULL,113.543873,22.198745,NULL,NULL,NULL,NULL
Madagascar,MDG,1973,NULL,0.1504250,231.44,46.869107,-18.766947,NULL,NULL,NULL,NULL
Malawi,MWI,1973,NULL,0.1123131,87.23,34.301525,-13.254308,NULL,NULL,NULL,NULL
Malaysia,MYS,1973,1.5699140,1.5107512,661.02,101.975766,4.210484,NULL,74.2717680,NULL,0.0000000
Maldives,MDV,1973,NULL,0.0287157,NULL,73.220680,3.202778,NULL,NULL,NULL,NULL
Mali,MLI,1973,NULL,0.0427882,90.10,-3.996166,17.570692,NULL,NULL,NULL,NULL
Malta,MLT,1973,0.0000000,2.6695566,1143.62,14.375416,35.937496,NULL,NULL,NULL,0.0000000
"Marshall Islands",MHL,1973,NULL,NULL,NULL,171.184478,7.131474,NULL,NULL,NULL,NULL
Mauritania,MRT,1973,NULL,0.3742565,393.28,-10.940835,21.007890,NULL,NULL,NULL,NULL
Mauritius,MUS,1973,1.6761748,0.7844358,NULL,57.552152,-20.348404,NULL,28.1185965,NULL,0.0000000
Mexico,MEX,1973,2.9124479,2.5618207,981.46,-102.552784,23.634501,NULL,85.2236437,NULL,0.5579515
"Micronesia, Fed. Sts.",FSM,1973,NULL,NULL,NULL,150.550812,7.425554,NULL,NULL,NULL,NULL
"Middle East & North Africa",MEA,1973,1.1697336,3.0669247,734.44,NULL,NULL,NULL,95.4444221,NULL,1.5991516
"Middle East & North Africa (excluding high income)",MNA,1973,1.7809097,1.9707569,NULL,NULL,NULL,NULL,93.9461534,NULL,2.3734660
"Middle East & North Africa (IDA & IBRD countries)",TMN,1973,1.7809097,1.9575381,NULL,NULL,NULL,NULL,93.9461534,NULL,2.3894936
"Middle income",MIC,1973,1.6141946,2.3088840,314.79,NULL,NULL,NULL,58.7601704,NULL,19.9617933
Moldova,MDA,1973,NULL,NULL,NULL,28.369885,47.411631,NULL,NULL,NULL,NULL
Monaco,MCO,1973,NULL,NULL,21417.58,7.412841,43.750298,NULL,NULL,NULL,NULL
Mongolia,MNG,1973,NULL,2.4904963,NULL,103.846656,46.862496,NULL,NULL,NULL,NULL
Montenegro,MNE,1973,NULL,NULL,NULL,19.374390,42.708678,NULL,NULL,NULL,NULL
Morocco,MAR,1973,2.9088804,0.5654767,364.64,-7.092620,31.791702,NULL,77.7966321,NULL,27.5130435
Mozambique,MOZ,1973,0.2416180,0.3686473,NULL,35.529562,-18.665695,NULL,13.0942081,NULL,0.0000000
Myanmar,MMR,1973,0.6256587,0.1405939,NULL,95.956223,21.913965,NULL,14.9741153,NULL,2.5578563
Namibia,NAM,1973,NULL,NULL,NULL,18.490410,-22.957640,NULL,NULL,NULL,NULL
Nauru,NRU,1973,NULL,12.1721749,NULL,166.931503,-0.522778,NULL,NULL,NULL,NULL
Nepal,NPL,1973,0.1798697,0.0328119,75.64,84.124008,28.394857,NULL,2.9868798,NULL,0.0000000
Netherlands,NLD,1973,0.4657347,12.3254524,NULL,5.291266,52.132633,NULL,99.7208304,NULL,6.0387254
"New Caledonia",NCL,1973,NULL,20.2327082,4220.19,165.618042,-20.904305,NULL,NULL,NULL,NULL
"New Zealand",NZL,1973,29.1731547,6.1469584,4322.66,174.885971,-40.900557,NULL,70.8268326,NULL,8.5154606
Nicaragua,NIC,1973,2.3645932,0.6934603,414.44,-85.207229,12.865416,NULL,43.4766175,NULL,0.0000000
Niger,NER,1973,NULL,0.0673235,193.06,8.081666,17.607789,NULL,NULL,NULL,NULL
Nigeria,NGA,1973,0.4451634,0.8247219,252.23,8.675277,9.081999,NULL,8.5948867,NULL,0.0000000
"North America",NAC,1973,3.6510432,21.9817568,6640.81,NULL,NULL,NULL,93.9495822,NULL,42.1302316
"North Macedonia",MKD,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands",MNP,1973,NULL,NULL,NULL,145.384690,17.330830,NULL,NULL,NULL,NULL
Norway,NOR,1973,43.8518913,7.7069170,5689.56,8.468946,60.472024,NULL,59.2733009,NULL,0.0301250
"Not classified",INX,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD members",OED,1973,3.5967021,11.1711490,3059.49,NULL,NULL,NULL,93.8428123,NULL,37.5180004
Oman,OMN,1973,0.0000000,2.6173869,598.57,55.923255,21.512583,NULL,NULL,NULL,0.0000000
"Other small states",OSS,1973,7.0361694,6.3080989,523.36,NULL,NULL,NULL,77.9418229,NULL,0.0000000
"Pacific island small states",PSS,1973,NULL,0.9931712,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1973,2.4702768,0.3175385,101.16,69.345116,30.375321,NULL,35.8429618,NULL,0.7878716
Palau,PLW,1973,NULL,13.9418614,NULL,134.582520,7.514980,NULL,NULL,NULL,NULL
Panama,PAN,1973,0.4311444,1.9608107,1157.62,-80.782127,8.537981,NULL,83.0907532,NULL,0.0000000
"Papua New Guinea",PNG,1973,NULL,0.4502170,434.60,143.955550,-6.314993,NULL,NULL,NULL,NULL
Paraguay,PRY,1973,1.7094276,0.3267929,374.34,-58.443832,-23.442503,NULL,16.6534921,NULL,0.0000000
Peru,PER,1973,4.3121344,1.3518064,752.22,-75.015152,-9.189967,NULL,58.8049092,NULL,0.0000000
Philippines,PHL,1973,0.9391542,0.8083368,258.38,121.774017,12.879721,NULL,53.3067081,NULL,0.0910056
Poland,POL,1973,0.1348184,10.0766318,NULL,19.145136,51.919438,NULL,98.6604986,NULL,93.8980788
Portugal,PRT,1973,9.1344442,2.3170686,8.72,-8.224454,39.399872,NULL,81.6157475,NULL,3.9419935
"Post-demographic dividend",PST,1973,3.6795322,12.5527983,3246.59,NULL,NULL,NULL,94.0943595,NULL,35.3633366
"Pre-demographic dividend",PRE,1973,1.1576832,0.4946157,212.64,NULL,NULL,NULL,18.4178764,NULL,0.9872485
"Puerto Rico",PRI,1973,NULL,NULL,2432.41,-66.590149,18.220833,NULL,NULL,NULL,NULL
Qatar,QAT,1973,0.0000000,87.6896350,5583.62,51.183884,25.354826,NULL,NULL,NULL,0.0000000
Romania,ROU,1973,1.3568410,6.9573045,NULL,24.966760,45.943161,NULL,96.4195638,NULL,26.0244982
"Russian Federation",RUS,1973,NULL,20.7037943,NULL,105.318756,61.524010,NULL,NULL,NULL,NULL
